Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-12-07,48.959285736083984,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.941734313964844,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.231163024902344,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.485565185546875,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.42409133911133,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.371524810791016,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.424171447753906,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.24000930786133,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.8628044128418,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.485504150390625,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.09959411621094,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.555755615234375,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.96807098388672,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.83647155761719,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.08210754394531,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.60845184326172,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.39791488647461,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.669803619384766,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.07326126098633,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.29256820678711,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.41532516479492,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.7661018371582,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.90647506713867,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.88014602661133,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.30122756958008,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.301151275634766,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.5907096862793,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.730934143066406,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.35374450683594,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.55550003051758,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.283546447753906,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.871368408203125,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.4327392578125,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.7661018371582,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.932716369628906,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.66961669921875,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.327667236328125,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.99430465698242,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.49421691894531,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.757328033447266,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.616966247558594,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.00282287597656,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.34488296508789,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.2308464050293,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.60805892944336,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.590518951416016,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.30109786987305,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.14045333862305,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.315582275390625,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.112369537353516,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.78544235229492,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.518795013427734,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.21997833251953,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.379024505615234,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.0328369140625,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.32600402832031,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.954917907714844,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.456939697265625,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.78386306762695,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.25373840332031,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.97099685668945,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.08745574951172,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.635250091552734,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.68667984008789,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.98867416381836,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.88987731933594,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.978240966796875,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.34933853149414,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.02083206176758,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.29471969604492,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.260982513427734,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.587886810302734,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.773441314697266,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.68509292602539,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.89713668823242,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.3051643371582,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.338897705078125,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.639305114746094,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.79835510253906,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.09876251220703,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.97506332397461,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.20637512207031,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.7011604309082,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.118019104003906,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.08268737792969,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.9854850769043,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.285888671875,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.904380798339844,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.913211822509766,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.16943359375,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.885108947753906,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.82326889038086,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.116424560546875,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.2842903137207,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.75010299682617,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.041683197021484,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.449703216552734,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.00791931152344,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.08905029296875,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.06253433227539,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.716365814208984,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.983001708984375,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.06253433227539,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.1243896484375,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.5219841003418,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.23923110961914,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.07862091064453,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.10512161254883,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.51154327392578,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.13163375854492,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.7943000793457,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.940155029296875,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.20707321166992,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.7711067199707,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.03802490234375,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.51308059692383,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.90106201171875,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.37261199951172,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.167972564697266,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.550575256347656,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.15557861328125,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.02212142944336,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.69291687011719,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.07901382446289,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.38151168823242,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.35481262207031,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.30144119262695,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.9277458190918,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.803184509277344,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.61094284057617,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.33513259887695,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.2105712890625,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.8333854675293,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.6020622253418,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.54867172241211,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.54515075683594,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.36722183227539,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.18576431274414,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.33513259887695,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.089515686035156,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.9881477355957,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.966835021972656,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.52737808227539,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.51846694946289,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.52737808227539,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.714210510253906,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.714210510253906,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.53275680541992,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.790794372558594,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.342403411865234,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.60933303833008,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.8139762878418,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.77837371826172,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.00971984863281,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.235660552978516,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.74467086791992,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.64680480957031,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.33190155029297,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.47425079345703,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.50094985961914,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.993812561035156,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.01160430908203,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.429771423339844,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.3408088684082,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.3408088684082,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.68779373168945,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.06148910522461,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.56861114501953,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.657596588134766,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.78215789794922,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.62200927734375,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.87113952636719,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.55082321166992,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.71098327636719,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.424495697021484,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.53190994262695,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.56772994995117,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.58564758300781,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.63039779663086,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.827362060546875,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,51.881080627441406,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.07802963256836,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,51.95270538330078,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.015377044677734,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,51.827362060546875,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.44240188598633,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.558773040771484,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.63039779663086,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.576683044433594,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.62145233154297,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.41554260253906,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.323307037353516,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.07533645629883,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.60979461669922,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.36805725097656,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.20066833496094,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.25440216064453,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,50.96790313720703,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,50.8604736328125,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.710975646972656,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.764686584472656,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.41554260253906,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.9410514831543,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.881080627441406,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.95270538330078,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.38869094848633,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.56772994995117,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.40658187866211,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.24543762207031,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.60354232788086,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.69306564331055,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.74678039550781,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.96165466308594,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.20066833496094,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.129051208496094,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.958946228027344,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.40658187866211,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.2275276184082,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.62145233154297,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.50506591796875,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.25440216064453,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.411991119384766,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.61166763305664,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.60271453857422,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.28041458129883,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.8059196472168,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.60000228881836,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.6447639465332,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.53733444213867,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.20608901977539,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.009124755859375,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.56148910522461,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.0924072265625,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.13716125488281,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.86857604980469,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.55253601074219,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.839027404785156,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.03327941894531,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.0607795715332,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.76382064819336,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.65610885620117,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.39474105834961,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.85441207885742,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.08875274658203,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.43980407714844,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.55697250366211,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.629085540771484,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.06171417236328,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.313621520996094,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.35820388793945,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.40328598022461,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.27756118774414,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.034217834472656,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.31407928466797,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.98960494995117,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.85487747192383,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.03512954711914,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.76521301269531,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.494815826416016,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.404685974121094,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.152320861816406,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.34205627441406,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.26995849609375,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.26995849609375,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.278961181640625,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.99955749511719,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.03560256958008,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.77423095703125,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.6931037902832,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.008094787597656,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.404685974121094,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.152320861816406,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.152320861816406,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.63903045654297,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.45875549316406,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.44073486328125,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.9544792175293,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.43172836303711,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
