Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,54.60270309448242,35137200,-0.00016415061035035539,3.102127041221524
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28041458129883,29911600,-0.005902427808856192,3.0838169603068133
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,53.8059196472168,28479900,-0.008741549557830908,3.0568596215210118
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.600006103515625,33574700,-0.0038269682044514974,3.045161116943979
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.64477157592773,26434700,0.0008351766290035645,3.0477043643404014
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.53733825683594,24533000,-0.0020026801482364576,3.0416007873122433
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.2060775756836,22147000,-0.00618747012716947,3.0227809733019737
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,53.00912094116211,21600400,-0.003701769487542639,3.01159133492748
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,52.56149291992188,28697000,-0.008444358504587801,2.9861603780260424
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,54.092403411865234,31664800,0.029126084646714956,3.0731355379650953
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,54.13716125488281,22935400,0.0008274330625834825,3.0756783519150077
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.86858749389648,49632500,-0.004960987143782125,3.0604199511527486
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.55253219604492,57822400,-0.024430848460629706,2.985651295100248
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.83901977539063,38767800,0.005451451478626801,3.0019274282675865
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,52.03326797485352,41328400,-0.015249181456473249,2.95615049219477
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.06078720092773,35904100,0.019747351378559985,3.014526634692043
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,53.763816833496094,27332500,0.013249513805857704,3.054467646956521
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.6561164855957,32132700,0.016596657466917186,3.105161600236839
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,54.39472961425781,27686300,-0.004782390117431423,3.090311506086839
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.85441589355469,19652600,0.008450934172423707,3.1164275251970626
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08876037597656,23206700,0.004272116995587494,3.1297412681929737
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,54.43979263305664,21848900,-0.011780402000167833,3.0928716578971454
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,54.55698394775391,8409600,0.0021526774631046575,3.099529613011376
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.62907028198242,20732600,0.0013213035071282242,3.1036250323594956
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06172180175781,22366700,0.007919803824999239,3.12820513376214
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361389160156,34655400,-0.013586714793440535,3.085703102794337
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,53.35822296142578,34542100,-0.017590266265149257,3.0314247636009877
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.403282165527344,25515700,0.0008444659810753485,3.033984698688038
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.277565002441406,23552700,0.01637133152610648,3.083655068035394
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.034210205078125,19907000,-0.00448352458980672,3.0698294247113753
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.314083099365234,30809000,0.023686344066648823,3.1425424606910117
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98960494995117,21220800,-0.005866103734037731,3.12410798062798
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.85487747192383,27349400,0.015735201639658802,3.1732664496472287
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514862060547,20198100,0.00322749161471636,3.183508140504726
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76521682739258,35718900,0.013028754714833557,3.2249852872000377
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,56.49483108520508,30352700,-0.004763229267839675,3.209623942891694
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468978881836,27669900,-0.0015955671457936749,3.2045027723780635
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.15230941772461,42453100,-0.004474457213374916,3.1901643618329167
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.34205627441406,34338200,0.021187852628442583,3.257757094191942
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,57.26995468139648,26028400,-0.0012573946192745433,3.253660807950802
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.26995468139648,17096300,0.0,3.253660807950802
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.27896499633789,22176600,0.00015733057571876152,3.2541727082789103
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956893920898,12403800,-0.004877812599211162,3.2382994636424582
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,57.03560256958008,11763200,0.0006321737346739464,3.2403466315083818
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77423477172852,14653300,-0.00458253767956085,3.2254976209746564
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.693115234375,10250600,-0.001428808995483255,3.220889000958898
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,56.00809860229492,25579900,-0.012082889240574435,3.181971355904127
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468978881836,20694100,0.0070809614398725795,3.204502772378063
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.15230941772461,21340000,-0.004474457213374916,3.1901643618329163
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,56.15230941772461,24876000,0.0,3.1901643618329163
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.63904571533203,19922900,0.008668143886772839,3.217817165543739
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45875549316406,20382700,-0.0031831437110382277,3.2075743910699677
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,56.44073867797852,18593000,-0.00031911463559841646,3.2065508071370066
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,56.95448684692383,21517300,0.009102435244097151,3.2357382282158786
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.43172836303711,20968200,-0.00917853031125948,3.206038906808898
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,56.512840270996094,19422300,0.0014373458037146847,3.210647093378146
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,56.35960388183594,20664000,-0.002711532254003557,3.201941320228228
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.33259201049805,19670100,-0.00047927716799645026,3.200406702860178
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.15230941772461,18451700,-0.003200324826875378,3.1901643618329163
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54889678955078,30213500,0.007062708122579586,3.2126955615835975
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.7471809387207,23097600,0.003506419407399708,3.2239606196508013
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,57.25192260742188,24672900,0.00889456815918721,3.2526363571248207
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.39613723754883,23672700,0.0025189482476568603,3.2608295797768654
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92790985107422,43554600,0.009264954735969555,3.291041018235209
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.288909912109375,44818000,0.02349472067150571,3.3683631076771126
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.70304870605469,31651400,-0.009881463614749841,3.3350787501873356
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.27043914794922,25270500,-0.00736945640202924,3.310501032740496
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30600357055664,39671500,-0.016551026412275127,3.255708842709744
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.936466217041016,45827000,-0.006448492836542696,3.2347144275596613
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.39613723754883,30301800,0.008073402707424071,3.2608295797768654
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.36008071899414,19796400,-0.0006282046195105195,3.258781111571413
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,57.17080307006836,20277200,-0.0032998148983270914,3.2480277371090627
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.08967971801758,18096400,-0.0014189647109094095,3.2434189003700498
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73863983154297,22644400,0.011367380527107285,3.280288077219368
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.68455123901367,18170700,-0.0009367832821678412,3.2772151581879343
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.3335189819336,22920100,0.011250286757557681,3.314084768483763
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.5511474609375,23108400,0.0037307620524540397,3.326448830176638
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51487731933594,17005200,-0.00061946081630182,3.3243882254689106
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.50579452514648,20546300,-0.00015522196414929912,3.3238722073989586
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.596473693847656,21248800,0.0015499177378439644,3.329023935891533
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47859954833984,20655900,-0.0020116252408580726,3.3223271873146727
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.360721588134766,19292700,-0.002015745266054636,3.3156302220145584
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.596473693847656,20273100,0.004039568039899244,3.3290239358915326
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.596473693847656,21796800,0.0,3.3290239358915326
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.24283599853516,15871500,-0.006035136127135687,3.3089328232679343
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.01612854003906,23239800,-0.003892452258021928,3.296052960228362
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.88665390014648,26937500,0.015004885400214718,3.345509857169627
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.0433464050293,24539600,-0.014320859469230007,3.297599280652177
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.260963439941406,18135900,0.003749215860050059,3.309962692175288
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.279109954833984,18750300,0.00031146952987293197,3.3109936446989168
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.3969955444336,18521000,0.002022776080330857,3.3176910434455413
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.93199920654297,21510900,0.009161492935065185,3.348086046500797
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.69622421264648,19846800,-0.0040007974796537615,3.3346910322842924
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.877586364746094,19538200,0.003089843589300978,3.3449947059926957
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67809295654297,20100000,-0.0033882742231867713,3.3336609466536844
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40606689453125,14280200,-0.004635904957122294,3.3182064113457277
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.71436309814453,24833800,0.005278496224887075,3.335721551361412
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.61460494995117,20674300,-0.0016990416472134617,3.3300540215221415
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.82318115234375,49219700,0.0035584339870697868,3.3419037989311042
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.877586364746094,14598100,0.0009248940865922428,3.3449947059926957
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.22469711303711,26640500,-0.011088926907844687,3.307902304190815
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.9682502746582,20680000,0.012770408408953493,3.35014556759225
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.82318115234375,19269200,-0.002460122551351973,3.3419037989311047
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92292404174805,22617100,0.0016956391587523711,3.3475704618773556
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.03172302246094,18614700,0.0018464626880330126,3.353751625830774
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402908325195,20080400,0.0029188722938928713,3.3635407985320094
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36724090576172,13618400,0.0027567688388279166,3.3728133029935288
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58486557006836,15122800,0.003665736540663822,3.3851771479631494
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.720890045166016,21040300,0.0022828695474306215,3.3929050657868927
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.43979263305664,20400900,-0.004706852357638791,3.376935162578749
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.60302734375,12997400,0.002746219383722659,3.3862089673797975
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.448856353759766,21448600,-0.002586630190796857,3.3774500970324257
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.60302734375,18103500,0.0025933381976739334,3.3862089673797975
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.55766296386719,14108500,-0.0007611086534443645,3.3836316944323537
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.4216423034668,17952700,-0.0022838481839509983,3.3759039933318653
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.376312255859375,18791500,-0.0007628541697975999,3.3733286708937156
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.14962768554688,17108500,-0.0038177610178228294,3.3604501081936733
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.89571380615234,17896500,-0.00429273842169231,3.34602457490005
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.376312255859375,16689300,0.008160160029452523,3.3733286708937156
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.29471206665039,15155600,-0.001374288602790985,3.3686927437478382
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.97733688354492,26992800,-0.005352503993083291,3.3506618023854573
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.39444732666016,22299500,0.00707238517634079,3.3743589732475794
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.2105598449707,32522600,0.013740552442925269,3.420724529680743
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.2352294921875,29770000,0.017018105293408636,3.4789387799065956
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.58888626098633,30242700,0.005775380801732011,3.4990309761464693
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.50725936889648,26190800,-0.0013253510015419634,3.494393531937807
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.90624237060547,34971000,0.006486762795201884,3.5170608338925753
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07853698730469,39548800,0.0027831541715577224,3.5268493564240457
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.939979553222656,31954400,0.013876657017450889,3.5757902352953597
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.84025192260742,23906100,-0.001584487813995894,3.5701244392421287
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.640750885009766,28928000,-0.003174733256056328,3.5587902464566072
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.39589309692383,21749400,-0.003908921662440279,3.5448792141701517
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56818008422852,19128800,0.0027611911418123913,3.5546673032551133
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.5137939453125,18566100,-0.0008692299958670269,3.5515774798097963
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.6044807434082,22858400,0.001450668602437366,3.55672964174888
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84931182861328,17977800,0.003910759777859152,3.570639156972551
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07853698730469,28789400,-0.012263854907599514,3.526849356424046
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.00598907470703,18714100,-0.001168647267130174,3.5227277135620816
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05133056640625,31530300,0.0007312437455773146,3.5253036861699956
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.30075073242188,34956000,0.02013526792432807,3.5962866204056496
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54062271118164,30548800,-0.027805800103074096,3.4962889935252903
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.750396728515625,25201300,0.003408708071065192,3.5082068220362963
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.73213958740234,26961100,-0.00029566030471928073,3.507169584538275
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.42524719238281,16237600,0.011227662115925074,3.54654689961672
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.63500595092773,15425800,0.0033601590378726787,3.5584638612347064
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.71707534790039,14593900,0.0013102800219570998,3.5631264453409384
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49228286743164,21854100,0.012360390136674448,3.607168078311654
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802345275878906,19827900,0.004883466059877772,3.6247835611943637
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.21272277832031,17072800,0.006432012814998389,3.6480982155115615
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.69289016723633,30436400,-0.008095476855553785,3.6185651208411005
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.93000411987305,21603600,0.003722769558959227,3.6320362049200794
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44391632080078,34770300,0.0236807774654455,3.718045646035233
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91814422607422,33316800,0.007246325280241717,3.7449878141931907
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13700866699219,31511100,0.0033202457910124217,3.7574220942206584
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.01844787597656,22301800,-0.0017926542703585735,3.7506863354579143
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.6171875,24588300,-0.006078003783584474,3.7278896497199625
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.13065338134766,49187400,-0.022654645456304356,3.64343563140533
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.63819122314453,47761700,-0.007679044766232712,3.615457526088881
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.43162536621094,25258600,0.01246789275144966,3.6605346627715787
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.0850830078125,25510700,-0.005378451287373132,3.640846655402121
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.74760437011719,26068700,-0.005266102841033571,3.62167358248634
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.838829040527344,48345100,0.0014310289980548063,3.626856302404367
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.63225555419922,23798300,0.012428588142933794,3.6719330056405544
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.75674057006836,21512200,-0.013546099801463263,3.6221926346818605
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.0850830078125,19891100,0.005149925087266638,3.640846655402121
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.07594299316406,22965700,-0.00014262312256541065,3.6403273864833454
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.94231414794922,27617300,0.01352100514349952,3.689548271800009
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.32215881347656,19607000,-0.009549326084374532,3.6543155722485503
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.118350982666016,25215100,-0.018715289614289587,3.58592399797191
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.65641403198242,25806200,0.008524668989913442,3.616492813077608
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.46170425415039,28918700,-0.018768097386569482,3.548618123763939
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.86300659179688,24161100,0.006424774066580596,3.5714171934576955
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.16989517211914,16165500,-0.011025744030642493,3.5320396616559955
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.99979782104492,21176300,0.013348947213569717,3.579188672655676
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.53469467163086,21117600,-0.007382613365446322,3.552764906523474
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.34634399414063,16878300,0.012979184223601559,3.5988768967483886
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.82059097290039,15014500,0.007486572213285525,3.6258201485226205
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.82968521118164,17460000,0.00014249692995016439,3.626336816762336
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.88760375976562,17750900,0.016574083752471047,3.6864400268780244
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.45304870605469,20269800,0.008714221415580647,3.7185644815074985
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.37413787841797,25868100,0.014072517485011815,3.7708940451926565
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.89396667480469,21803900,0.007831797338579749,3.8004269231398626
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.84837341308594,26435300,-0.0006815750954102251,3.797836646797124
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.35906219482422,22416200,0.007639509469923977,3.826850255825555
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.68738555908203,42361000,0.004874227068485615,3.8455031929295407
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.29523468017578,46717100,-0.0057935592528381985,3.823224042324325
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.12195587158203,21394800,-0.0025749045889692512,3.8133796051930866
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.66004180908203,22018700,0.008016541391157705,3.8439497206383137
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.53234100341797,16252200,-0.0018873888080708223,3.836694692956794
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.72067260742188,36844200,-0.012018958382547629,3.790581619115605
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.61125183105469,18306700,-0.0016399831130451403,3.7843651292716363
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.30117797851562,23600100,-0.004654977109955771,3.766748996219162
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.19173431396484,22132300,-0.0016507046765631417,3.7605312060356635
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.89990234375,26499200,-0.004408888409398792,3.74395144358819
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.79959869384766,18214400,-0.0015220606758888922,3.738252922323467
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.28294372558594,22579000,0.0073457139759649515,3.7657130590606704
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.02761840820312,18705700,-0.003852051569101511,3.7512073381627298
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.38326263427734,22044600,0.005386294927003377,3.7714124472184136
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.0914306640625,22213400,-0.004396167928994776,3.7548326847709403
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.12471771240234,24734500,-0.014626903093895471,3.6999111109570046
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.11878967285156,21443700,0.01526412697616819,3.7563870239551878
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.11285400390625,20096600,0.01503452098825786,3.8128625035068615
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.13117218017578,19181400,0.000272945869184138,3.813903208576961
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.52542114257812,18150400,0.0058728151110516436,3.83630155697238
